have_first_name,have_middlename,have_lastname,have_cellphone,have_workphone,have_otherphone,primary_contact,have_email,have_secondary_email,have_address_line1,have_address_line2,city,state,zipcode,Profession,Speciality,Job_Type_Preference,experience,available_date,Student,Terms_and_conditions_accepted,Approved,Visible,Referral_Source,application_source,LE_Record_Type,created_date,modified_date
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lombard,Illinois,60148,RadTech,ALLIED-ULTRASOUND,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 7:26,7/26/16 7:26
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Converse,Texas,78109,MT,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 11:52,7/26/16 11:52
Yes,Yes,Yes,No,No,No,H,Yes,Yes,Yes,Yes,Inman,South Carolina,0,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 17:28,7/26/16 17:28
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Houston,Texas,77088,RN,Home Health,TRAVEL,0,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 13:43,7/26/16 8:12
Yes,Yes,Yes,Yes,Yes,No,W,Yes,Yes,Yes,Yes,SAN ANTONIO,Texas,78247,Resp Therapist,Other,TRAVEL,0,3/13/09,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 13:44,7/26/16 17:40
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Youngstown,Ohio,44507,RN,Director,TRAVEL,3,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:29,7/26/16 17:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Woburn,Massachusetts,01801-4355,RN,TELE,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 14:53,7/26/16 14:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Martinsburg,West Virginia,25404,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 8:22,7/26/16 8:22
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Columbus,Ohio,43214,RN,Manager,\N,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:14,7/26/16 17:25
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,M I D D L E T O W N,Ohio,45044,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/26/16 17:15,7/26/16 17:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Worth,Illinois,60482,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 8:18,7/26/16 8:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Humble,Texas,77396,PHARM,Manager,TRAVEL,\N,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 18:52,7/26/16 8:35
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Coppell,Texas,75019,NP,Urgent Care,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 12:12,7/26/16 12:12
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Tuscaloosa,Alabama,35406,RN,ICU,TRAVEL,16,8/15/16,No,Yes,No,Yes,Online Job Board,STAFFDNA,\N,9/19/15 13:08,7/26/16 8:49
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Alabama,\N,OT,SNF,\N,1,8/9/16,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/26/16 0:02,7/26/16 0:02
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Texas,\N,RN,Home Health,\N,0,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/26/16 15:15,7/26/16 15:15
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Alabama,\N,OT,Home Health,\N,11,11/26/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 0:02,7/26/16 0:02
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Kentucky,\N,PT,SNF,\N,23,8/16/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 0:07,7/26/16 0:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lucas,Ohio,44843,RN,ENDO,TRAVEL,6,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:56,7/26/16 17:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Southborough,Massachusetts,1772,RN,ONCOLOGY,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 15:31,7/26/16 15:31
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Pandora,Ohio,45877,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:14,7/26/16 16:54
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Abington,Pennsylvania,19001,RN,PEDS,TRAVEL,14,11/5/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:44,7/26/16 17:08
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Palos Heights,Illinois,60463,MT,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 11:34,7/26/16 11:34
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Naugatuck,Connecticut,6770,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:53,7/26/16 9:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Robstown,Texas,78380,RN,DIALYSIS,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 15:22,7/26/16 15:22
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Alabama,\N,RN,Case Manager - Home Health/Hospice,\N,17,8/1/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 2:39,7/26/16 2:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Paducah,Kentucky,42001,PT Assistant,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:50,7/26/16 10:50
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Milford,Connecticut,6460,OT,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:35,7/26/16 10:35
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Texas,\N,RN,Burn,\N,5,7/26/16,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/26/16 15:37,7/26/16 15:37
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Alabama,\N,RN,NICU,\N,3,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/26/16 3:28,7/26/16 3:28
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Texas,\N,RN,ICU,\N,6,7/27/16,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/26/16 15:40,7/26/16 15:40
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cullman,Alabama,35058,NP,Oncology,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 12:10,7/26/16 12:10
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Beaver Dam,Wisconsin,53916,OT,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 11:12,7/26/16 11:12
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Simpsonville,South Carolina,29681,RN,General Practice,\N,8,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,PROSPECT,3/22/16 5:40,7/26/16 1:51
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Wichita Falls,Texas,76306,RN,ER,TRAVEL,0,\N,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/19/15 13:03,7/26/16 11:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Euless,Texas,76039,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 17:33,7/26/16 17:33
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Alabama,\N,RN,MS,\N,5,8/8/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 16:40,7/26/16 16:40
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Glendale,Arizona,85307,OT,PEDS,\N,4,10/6/16,No,Yes,No,Yes,Email,STAFFDNA,\N,7/21/16 12:37,7/26/16 14:05
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Guaynabo,Other,966,MT,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 11:31,7/26/16 11:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Princeton,New Jersey,8540,PHARM Tech,Other,TRAVEL,11,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:23,7/26/16 9:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Valdosta,Georgia,31605,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 8:08,7/26/16 8:08
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,San Antonio,Texas,78252,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 17:36,7/26/16 17:36
Yes,Yes,Yes,Yes,Yes,No,W,Yes,Yes,Yes,Yes,Kingsport,Tennessee,37660,Resp Therapist,Other,TRAVEL,\N,3/30/09,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 13:45,7/26/16 17:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Las Vegas,Nevada,89117,RN,PACU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 8:06,7/26/16 8:06
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Other,\N,RN,Other,\N,1,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/26/16 13:32,7/26/16 13:32
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hillsborough,New Jersey,8844,PHARM Tech,Other,TRAVEL,4,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:24,7/26/16 9:12
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Laurel,Maryland,20707,RN,ER,TRAVEL,4,11/1/13,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:01,7/26/16 15:57
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Georgia,\N,RadTech,ALLIED-X RAY,\N,1,\N,No,No,No,Yes,Email,STAFFDNA,\N,7/26/16 9:23,7/26/16 9:23
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Crp Christi,Texas,78413,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 17:39,7/26/16 17:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Oklahoma City,Oklahoma,73150,COTA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:56,7/26/16 10:56
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Other,\N,RN,Cath Lab,\N,0,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/26/16 13:33,7/26/16 13:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cheyenne,Wyoming,82007,PT Assistant,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 10:17,7/26/16 10:17
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Port Saint Lucie,Florida,32218,RadTech,ALLIED-ULTRASOUND,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 7:33,7/26/16 7:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lithonia,Georgia,30058,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:45,7/26/16 9:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Baltimore,Maryland,21218,RN,MS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 14:51,7/26/16 14:51
Yes,Yes,Yes,No,No,No,H,Yes,Yes,Yes,Yes,Jersey Vlg,Texas,77065,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 17:44,7/26/16 17:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Tacoma,Washington,98422,PT Assistant,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 10:21,7/26/16 10:21
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,North Tonawanda,New York,14120,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:10,7/26/16 9:10
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Miami,Florida,33174,RadTech,ALLIED-X RAY,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 7:36,7/26/16 7:36
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Columbus,Georgia,31909,NP,Emergency Medicine,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 12:07,7/26/16 12:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Clarkston,Michigan,48346,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 8:27,7/26/16 8:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Houston,Texas,77088,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 17:46,7/26/16 17:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Vancouver,Washington,98660,RN,ER,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 14:54,7/26/16 14:54
